datetime,y_true,y_pred_ridge
2016-11-15 10:00:00,35.0,29.608249242023334
2016-11-15 11:00:00,46.0,38.59445090253803
2016-11-15 12:00:00,45.0,44.79022493326357
2016-11-15 13:00:00,27.0,32.95347165894849
2016-11-15 14:00:00,34.0,35.34502502057802
2016-11-15 15:00:00,41.0,30.147301270258254
2016-11-15 16:00:00,46.0,46.96713965770293
2016-11-15 17:00:00,59.0,57.03024075474677
2016-11-15 18:00:00,54.0,53.47465504794967
2016-11-15 19:00:00,60.0,67.43871538291332
2016-11-15 20:00:00,66.0,62.90286108283776
2016-11-15 21:00:00,83.0,81.86545341455452
2016-11-15 22:00:00,118.0,105.52152118606945
2016-11-15 23:00:00,150.0,133.9724699448749
2016-11-16 00:00:00,147.0,148.47382765338364
2016-11-16 01:00:00,116.0,131.37794345082193
2016-11-16 02:00:00,113.0,118.45891573176978
2016-11-16 03:00:00,98.0,90.78491188388965
2016-11-16 04:00:00,95.0,102.22280806743875
2016-11-16 05:00:00,88.0,86.10837620061695
2016-11-16 06:00:00,85.0,87.7819953816852
2016-11-16 07:00:00,82.0,85.37398616423839
2016-11-16 08:00:00,88.0,89.85804931924339
2016-11-16 09:00:00,97.0,94.7987701624562
2016-11-16 10:00:00,92.0,94.12392216379492
2016-11-16 11:00:00,100.0,102.35562948854572
2016-11-16 12:00:00,96.0,90.43918786474931
2016-11-16 13:00:00,87.0,91.17524764834617
2016-11-16 14:00:00,95.0,91.47389272966042
2016-11-16 15:00:00,87.0,81.67457711300655
2016-11-16 16:00:00,92.0,95.98005830636406
2016-11-16 17:00:00,84.0,83.744054359837
2016-11-16 18:00:00,92.0,97.54600582500909
2016-11-16 19:00:00,111.0,103.46050869484235
2016-11-16 20:00:00,123.0,124.38228663137296
2016-11-16 21:00:00,133.0,138.96304842790488
2016-11-16 22:00:00,135.0,143.37023624736656
2016-11-16 23:00:00,226.0,208.0471286858001
2016-11-17 00:00:00,204.0,179.12105295589862
2016-11-17 01:00:00,175.0,223.99285123315576
2016-11-17 02:00:00,183.0,181.48908755833673
2016-11-17 03:00:00,184.0,176.26863195024447
2016-11-17 04:00:00,166.0,176.43986892515858
2016-11-17 05:00:00,116.0,126.60253297983822
2016-11-17 06:00:00,66.0,80.18305848394114
2016-11-17 07:00:00,66.0,64.81453424093876
2016-11-17 08:00:00,56.0,46.455766730645905
2016-11-17 09:00:00,63.0,69.83339829784127
2016-11-17 10:00:00,67.0,61.801460350325826
2016-11-17 11:00:00,70.0,70.86692602287742
2016-11-17 12:00:00,82.0,81.54855819058498
2016-11-17 13:00:00,80.0,80.66455579223022
2016-11-17 14:00:00,83.0,90.41915343860366
2016-11-17 15:00:00,81.0,81.38797258084627
2016-11-17 16:00:00,93.0,95.83942391416853
2016-11-17 17:00:00,101.0,96.91288968416434
2016-11-17 18:00:00,110.0,115.27774238311046
2016-11-17 19:00:00,109.0,116.37083998160456
2016-11-17 20:00:00,127.0,131.12677744154405
2016-11-17 21:00:00,140.0,137.97958050856528
2016-11-17 22:00:00,148.0,153.30121454190078
2016-11-17 23:00:00,157.0,160.2911503575508
2016-11-18 00:00:00,162.0,164.24970636940827
2016-11-18 01:00:00,182.0,184.74809535608432
2016-11-18 02:00:00,177.0,176.01249748411198
2016-11-18 03:00:00,184.0,196.01381102171712
2016-11-18 04:00:00,185.0,184.7756897546206
2016-11-18 05:00:00,170.0,178.7568186288014
2016-11-18 06:00:00,172.0,178.0428881230789
2016-11-18 07:00:00,171.0,169.2403370959479
2016-11-18 08:00:00,175.0,180.1336670266316
2016-11-18 09:00:00,177.0,182.71400877624433
2016-11-18 10:00:00,190.0,194.7945494911948
2016-11-18 11:00:00,197.0,198.55549055374638
2016-11-18 12:00:00,198.0,208.6946982406584
2016-11-18 13:00:00,215.0,221.62888226526883
2016-11-18 14:00:00,229.0,227.09414065658854
2016-11-18 15:00:00,244.0,248.32523840268
2016-11-18 16:00:00,243.0,246.8787651221145
2016-11-18 17:00:00,198.0,211.09492527833578
2016-11-18 18:00:00,191.0,203.13835188991038
2016-11-18 19:00:00,211.0,191.87605846050906
2016-11-18 20:00:00,196.0,192.6148804524226
2016-11-18 21:00:00,193.0,205.074012309748
2016-11-18 22:00:00,193.0,184.795103790633
2016-11-18 23:00:00,184.0,183.8086491272722
2016-11-19 00:00:00,209.0,206.10240697664204
2016-11-19 01:00:00,216.0,200.23814432323434
2016-11-19 02:00:00,223.0,228.25561764261965
2016-11-19 03:00:00,212.0,213.8094587363342
2016-11-19 04:00:00,198.0,205.60648654605654
2016-11-19 05:00:00,196.0,193.40927578704293
2016-11-19 06:00:00,192.0,186.55878825750665
2016-11-19 07:00:00,134.0,142.42276084038832
2016-11-19 08:00:00,75.0,96.98545990299742
2016-11-19 09:00:00,29.0,33.01785063231601
2016-11-19 10:00:00,32.0,26.32123162616061
2016-11-19 11:00:00,34.0,23.390999812834053
2016-11-19 12:00:00,31.0,35.22449561954916
2016-11-19 13:00:00,17.0,20.160066862314366
2016-11-19 14:00:00,22.0,20.560480964757687
2016-11-19 15:00:00,27.0,18.69802739528079
2016-11-19 16:00:00,22.0,35.221717984605334
2016-11-19 17:00:00,147.0,117.11756126512243
2016-11-19 18:00:00,181.0,128.41615865149362
2016-11-19 19:00:00,233.0,252.01090395794392
2016-11-19 20:00:00,232.0,220.48100265641716
2016-11-19 21:00:00,171.0,196.4373946184786
2016-11-19 22:00:00,131.0,150.20841881740012
2016-11-19 23:00:00,98.0,90.35300774396113
2016-11-20 00:00:00,110.0,104.5145213051862
2016-11-20 01:00:00,108.0,93.30649541771437
2016-11-20 02:00:00,91.0,94.68226037343972
2016-11-20 03:00:00,71.0,73.76909393540741
2016-11-20 04:00:00,66.0,63.22716339019355
2016-11-20 05:00:00,61.0,55.82117339646646
2016-11-20 06:00:00,49.0,50.54692567336875
2016-11-20 07:00:00,55.0,54.639111134341476
2016-11-20 08:00:00,46.0,40.938285888479825
2016-11-20 09:00:00,53.0,56.63295511013875
2016-11-20 10:00:00,56.0,50.67589873009132
2016-11-20 11:00:00,63.0,64.64719976097949
2016-11-20 12:00:00,73.0,70.66002160735555
2016-11-20 13:00:00,70.0,71.18036470339759
2016-11-20 14:00:00,70.0,76.70365707113056
2016-11-20 15:00:00,77.0,75.41887844884381
2016-11-20 16:00:00,3.0,25.447470923832114
2016-11-20 17:00:00,22.0,42.69035566857377
2016-11-20 18:00:00,23.0,-7.726095171324076
2016-11-20 19:00:00,20.0,32.938089621469956
2016-11-20 20:00:00,17.0,20.108483525866305
2016-11-20 21:00:00,14.0,10.92483761570847
2016-11-20 22:00:00,9.0,8.678621621942355
2016-11-20 23:00:00,10.0,8.338830192456399
2016-11-21 00:00:00,11.0,7.026424096444629
2016-11-21 01:00:00,16.0,12.065580622264704
2016-11-21 02:00:00,8.0,5.363977408114607
2016-11-21 03:00:00,10.0,10.127790883050906
2016-11-21 04:00:00,13.0,6.266338098559601
2016-11-21 05:00:00,15.0,11.823732384818143
2016-11-21 06:00:00,8.0,7.83400295061611
2016-11-21 07:00:00,6.0,7.500406762629041
2016-11-21 08:00:00,8.0,5.560042525696517
2016-11-21 09:00:00,3.0,4.221273627763026
2016-11-21 10:00:00,9.0,10.415749319519605
2016-11-21 11:00:00,10.0,5.675163895940898
2016-11-21 12:00:00,11.0,12.846487904671804
2016-11-21 13:00:00,7.0,7.246552155810292
2016-11-21 14:00:00,12.0,10.566454372030506
2016-11-21 15:00:00,3.0,1.6287026890177714
2016-11-21 16:00:00,17.0,16.536267465763174
2016-11-21 17:00:00,8.0,0.8623826490972277
2016-11-21 18:00:00,14.0,19.106382200237675
2016-11-21 19:00:00,14.0,6.7954868221550555
2016-11-21 20:00:00,13.0,13.657746320460177
2016-11-21 21:00:00,11.0,9.236581805547502
2016-11-21 22:00:00,3.0,1.4725541407796072
2016-11-21 23:00:00,5.0,2.969687609124094
2016-11-22 00:00:00,10.0,0.33872645519664957
2016-11-22 01:00:00,4.0,1.535609567505773
2016-11-22 02:00:00,6.0,4.602805704534333
2016-11-22 03:00:00,3.0,-3.072620798621486
2016-11-22 04:00:00,8.0,4.181033069849889
2016-11-22 05:00:00,7.0,0.5842011441407919
2016-11-22 06:00:00,6.0,4.883080537823247
2016-11-22 07:00:00,3.0,0.9356839127296865
2016-11-22 08:00:00,3.0,1.522907958772592
2016-11-22 09:00:00,4.0,1.2667631042891117
2016-11-22 10:00:00,5.0,2.5672612218323962
2016-11-22 11:00:00,7.0,5.127406281683832
2016-11-22 12:00:00,6.0,3.957465561529318
2016-11-22 13:00:00,8.0,6.606539373751772
2016-11-22 14:00:00,9.0,5.245506207835504
2016-11-22 15:00:00,7.0,5.810099218578756
2016-11-22 16:00:00,6.0,5.378417615373451
2016-11-22 17:00:00,10.0,7.358510361480725
2016-11-22 18:00:00,14.0,10.137158370842144
2016-11-22 19:00:00,15.0,14.807196234698267
2016-11-22 20:00:00,13.0,12.529785824414589
2016-11-22 21:00:00,11.0,9.283508822804762
2016-11-22 22:00:00,16.0,12.450516824809498
2016-11-22 23:00:00,15.0,8.279639288622107
2016-11-23 00:00:00,11.0,10.480404124833328
2016-11-23 01:00:00,16.0,11.177225911377533
2016-11-23 02:00:00,12.0,5.878341332430168
2016-11-23 03:00:00,13.0,12.044417976276932
2016-11-23 04:00:00,13.0,6.556612613600024
2016-11-23 05:00:00,12.0,9.327793786280054
2016-11-23 06:00:00,11.0,9.136423642891287
2016-11-23 07:00:00,12.0,10.7227381362664
2016-11-23 08:00:00,15.0,14.837551113493248
2016-11-23 09:00:00,17.0,16.520592145092735
2016-11-23 10:00:00,35.0,32.02383211915358
2016-11-23 11:00:00,46.0,36.07803182164757
2016-11-23 12:00:00,22.0,28.263142910187327
2016-11-23 13:00:00,22.0,30.14239336825476
2016-11-23 14:00:00,28.0,15.822603302888481
2016-11-23 15:00:00,12.0,11.720168114575259
2016-11-23 16:00:00,12.0,16.12604276194432
2016-11-23 17:00:00,13.0,4.302184551942361
2016-11-23 18:00:00,8.0,8.754685113754391
2016-11-23 19:00:00,9.0,9.071806457962396
2016-11-23 20:00:00,9.0,3.4003515264537754
2016-11-23 21:00:00,7.0,6.163573574862738
2016-11-23 22:00:00,13.0,9.841184124557131
2016-11-23 23:00:00,15.0,10.034568419031842
2016-11-24 00:00:00,17.0,17.36600634206377
2016-11-24 01:00:00,13.0,11.900377899906005
2016-11-24 02:00:00,16.0,14.452867422243997
2016-11-24 03:00:00,12.0,7.806381118463548
2016-11-24 04:00:00,20.0,18.070660295448747
2016-11-24 05:00:00,19.0,13.757165310840094
2016-11-24 06:00:00,19.0,22.543550374818267
2016-11-24 07:00:00,18.0,19.64359984200756
2016-11-24 08:00:00,25.0,27.882905113038277
2016-11-24 09:00:00,32.0,31.294635339280532
2016-11-24 10:00:00,36.0,38.17522445330728
2016-11-24 11:00:00,46.0,47.440236911110844
2016-11-24 12:00:00,71.0,61.438436654701476
2016-11-24 13:00:00,80.0,71.58572535292718
2016-11-24 14:00:00,76.0,76.7423843930119
2016-11-24 15:00:00,72.0,75.07998853011695
2016-11-24 16:00:00,68.0,68.9314585380033
2016-11-24 17:00:00,88.0,82.47190922021828
2016-11-24 18:00:00,104.0,91.07055171409552
2016-11-24 19:00:00,137.0,129.7974539511422
2016-11-24 20:00:00,167.0,150.8480273620421
2016-11-24 21:00:00,191.0,183.07306224749516
2016-11-24 22:00:00,195.0,192.4491430069702
2016-11-24 23:00:00,182.0,192.6236805329151
2016-11-25 00:00:00,214.0,214.7386157419378
2016-11-25 01:00:00,190.0,181.73184889961232
2016-11-25 02:00:00,170.0,194.20704769859458
2016-11-25 03:00:00,161.0,160.78757338019415
2016-11-25 04:00:00,156.0,153.69059973350357
2016-11-25 05:00:00,149.0,153.59937925381303
2016-11-25 06:00:00,107.0,114.82672941729307
2016-11-25 07:00:00,79.0,93.14268957261156
2016-11-25 08:00:00,82.0,76.95681184659507
2016-11-25 09:00:00,86.0,79.4892762831124
2016-11-25 10:00:00,93.0,96.04162136759847
2016-11-25 11:00:00,107.0,104.98647171818392
2016-11-25 12:00:00,109.0,107.61305653767745
2016-11-25 13:00:00,110.0,117.10989539397572
2016-11-25 14:00:00,107.0,109.86081824863466
2016-11-25 15:00:00,111.0,113.44327910635907
2016-11-25 16:00:00,128.0,125.48947055189184
2016-11-25 17:00:00,167.0,156.21532270690545
2016-11-25 18:00:00,209.0,191.01119217514002
2016-11-25 19:00:00,233.0,225.15249483409775
2016-11-25 20:00:00,278.0,267.58828845099094
2016-11-25 21:00:00,306.0,283.1335695250725
2016-11-25 22:00:00,308.0,307.7651090770026
2016-11-25 23:00:00,318.0,315.69290361762603
2016-11-26 00:00:00,322.0,312.1049466421934
2016-11-26 01:00:00,312.0,320.7599952554235
2016-11-26 02:00:00,312.0,316.52406495605027
2016-11-26 03:00:00,318.0,311.85057817579104
2016-11-26 04:00:00,325.0,320.3316272750925
2016-11-26 05:00:00,325.0,323.41557795909273
2016-11-26 06:00:00,316.0,318.46562660137704
2016-11-26 07:00:00,288.0,293.9348778575198
2016-11-26 08:00:00,276.0,284.5074856202749
2016-11-26 09:00:00,282.0,277.88224137218754
2016-11-26 10:00:00,281.0,280.22617070048176
2016-11-26 11:00:00,298.0,299.43710170361743
2016-11-26 12:00:00,197.0,213.94985263062966
2016-11-26 13:00:00,140.0,195.88956558889936
2016-11-26 14:00:00,265.0,217.4224628742221
2016-11-26 15:00:00,205.0,166.79998087733452
2016-11-26 16:00:00,191.0,264.8976655150891
2016-11-26 17:00:00,240.0,211.11847272277288
2016-11-26 18:00:00,238.0,224.7201321474002
2016-11-26 19:00:00,270.0,290.3082855709103
2016-11-26 20:00:00,294.0,275.5610165007917
2016-11-26 21:00:00,308.0,310.654586713475
2016-11-26 22:00:00,326.0,325.69518175847816
2016-11-26 23:00:00,341.0,334.08213365137243
2016-11-27 00:00:00,363.0,358.51533677441034
2016-11-27 01:00:00,328.0,334.2199701926241
2016-11-27 02:00:00,186.0,222.74562135631555
2016-11-27 03:00:00,46.0,95.46006041364278
2016-11-27 04:00:00,80.0,68.0857237800707
2016-11-27 05:00:00,49.0,13.518696058486881
2016-11-27 06:00:00,55.0,92.55488894064585
2016-11-27 07:00:00,70.0,53.68234668202304
2016-11-27 08:00:00,35.0,36.30362588366266
2016-11-27 09:00:00,15.0,32.88177857991349
2016-11-27 10:00:00,10.0,1.9670662618657815
2016-11-27 11:00:00,8.0,4.395512320495541
2016-11-27 12:00:00,13.0,11.824771532244
2016-11-27 13:00:00,12.0,8.330771368238402
2016-11-27 14:00:00,12.0,13.296596290612356
2016-11-27 15:00:00,14.0,11.84719838797642
2016-11-27 16:00:00,9.0,7.369419060460402
2016-11-27 17:00:00,9.0,9.460779917808935
2016-11-27 18:00:00,6.0,5.525240648721592
2016-11-27 19:00:00,17.0,15.19749140416883
2016-11-27 20:00:00,21.0,15.699089935773571
2016-11-27 21:00:00,27.0,28.343564858238707
2016-11-27 22:00:00,22.0,22.05952649343756
2016-11-27 23:00:00,22.0,25.312600549534196
2016-11-28 00:00:00,17.0,16.097738274236633
2016-11-28 01:00:00,18.0,20.92555085889795
2016-11-28 02:00:00,25.0,21.378466560820712
2016-11-28 03:00:00,46.0,39.26857919605551
2016-11-28 04:00:00,57.0,52.028502969838925
2016-11-28 05:00:00,59.0,66.80423795622725
2016-11-28 06:00:00,69.0,76.47092283013713
2016-11-28 07:00:00,69.0,71.24315152835909
2016-11-28 08:00:00,29.0,40.39673674910135
2016-11-28 09:00:00,26.0,39.678212284425214
2016-11-28 10:00:00,39.0,28.368210404637267
2016-11-28 11:00:00,38.0,37.85134110280842
2016-11-28 12:00:00,40.0,46.97916109962263
2016-11-28 13:00:00,42.0,41.06422705579428
2016-11-28 14:00:00,56.0,54.31061246893994
2016-11-28 15:00:00,67.0,62.71369371312652
2016-11-28 16:00:00,81.0,82.89710817250456
2016-11-28 17:00:00,92.0,93.51375532982756
2016-11-28 18:00:00,94.0,102.52154592172842
2016-11-28 19:00:00,94.0,101.7114672879291
2016-11-28 20:00:00,75.0,79.74580234948577
2016-11-28 21:00:00,69.0,80.09945525315071
2016-11-28 22:00:00,98.0,87.62229965842677
2016-11-28 23:00:00,108.0,98.97482439200944
2016-11-29 00:00:00,117.0,127.7577669528839
2016-11-29 01:00:00,111.0,116.97135988042628
2016-11-29 02:00:00,110.0,118.06418332363116
2016-11-29 03:00:00,109.0,112.36927453718069
2016-11-29 04:00:00,106.0,111.62012153830649
2016-11-29 05:00:00,98.0,103.05376284840527
2016-11-29 06:00:00,53.0,61.58454602489253
2016-11-29 07:00:00,38.0,50.65193278857126
2016-11-29 08:00:00,34.0,27.63844737855942
2016-11-29 09:00:00,41.0,42.522214666949424
2016-11-29 10:00:00,56.0,55.47632067833962
2016-11-29 11:00:00,108.0,99.8458229570413
2016-11-29 12:00:00,162.0,140.46166206311523
2016-11-29 13:00:00,165.0,170.21413874748322
2016-11-29 14:00:00,149.0,173.88004870291314
2016-11-29 15:00:00,121.0,133.0399714884636
2016-11-29 16:00:00,124.0,129.60276781716306
2016-11-29 17:00:00,101.0,100.81324116232479
2016-11-29 18:00:00,93.0,108.84445737247991
2016-11-29 19:00:00,124.0,119.58086231349425
2016-11-29 20:00:00,166.0,147.44344384355117
2016-11-29 21:00:00,156.0,161.08026829850382
2016-11-29 22:00:00,151.0,175.21164382389736
2016-11-29 23:00:00,146.0,148.71577350772031
2016-11-30 00:00:00,143.0,148.10722931817185
2016-11-30 01:00:00,123.0,129.67614560524328
2016-11-30 02:00:00,91.0,103.60369694444613
2016-11-30 03:00:00,96.0,99.50589057712138
2016-11-30 04:00:00,103.0,93.42086628631809
2016-11-30 05:00:00,114.0,117.66659285125978
2016-11-30 06:00:00,141.0,137.96821129838395
2016-11-30 07:00:00,143.0,141.91166156490317
2016-11-30 08:00:00,134.0,151.11652188352872
2016-11-30 09:00:00,129.0,138.76324400452688
2016-11-30 10:00:00,129.0,133.55234864589647
2016-11-30 11:00:00,138.0,140.02165020980817
2016-11-30 12:00:00,156.0,156.46001134122764
2016-11-30 13:00:00,184.0,174.27795997861108
2016-11-30 14:00:00,151.0,154.69089685194325
2016-11-30 15:00:00,130.0,151.4686953961314
2016-11-30 16:00:00,97.0,93.09332580510225
2016-11-30 17:00:00,12.0,29.04851393605324
2016-11-30 18:00:00,6.0,20.40698931776052
2016-11-30 19:00:00,4.0,-20.91096528521878
2016-11-30 20:00:00,10.0,11.982090223390955
2016-11-30 21:00:00,3.0,1.5821254070728656
2016-11-30 22:00:00,8.0,5.6963915055187755
2016-11-30 23:00:00,9.0,2.0656131034895253
2016-12-01 00:00:00,10.0,9.437417943760849
2016-12-01 01:00:00,9.0,5.409685251567126
2016-12-01 02:00:00,10.0,6.077102905881844
2016-12-01 03:00:00,4.0,1.8879697260058208
2016-12-01 04:00:00,5.0,4.653577906120148
2016-12-01 05:00:00,7.0,3.2373383939969926
2016-12-01 06:00:00,7.0,5.297547541471076
2016-12-01 07:00:00,9.0,7.826587198829543
2016-12-01 08:00:00,9.0,7.158269111715526
2016-12-01 09:00:00,12.0,11.375067945988079
2016-12-01 10:00:00,10.0,7.453913268074899
2016-12-01 11:00:00,3.0,3.6544614110823375
2016-12-01 12:00:00,11.0,6.554229118359402
2016-12-01 13:00:00,11.0,2.291652497476875
2016-12-01 14:00:00,8.0,9.021180184544619
2016-12-01 15:00:00,7.0,5.1286914883410475
2016-12-01 16:00:00,7.0,2.809038722890733
2016-12-01 17:00:00,10.0,9.891473121711272
2016-12-01 18:00:00,41.0,35.590545059150756
2016-12-01 19:00:00,79.0,59.47374070783583
2016-12-01 20:00:00,95.0,89.78336635560011
2016-12-01 21:00:00,108.0,110.6713860794048
2016-12-01 22:00:00,115.0,112.46305886344128
2016-12-01 23:00:00,131.0,126.62830939728401
2016-12-02 00:00:00,133.0,126.75795718058647
2016-12-02 01:00:00,110.0,119.26296639981511
2016-12-02 02:00:00,84.0,94.38152794623308
2016-12-02 03:00:00,62.0,63.10847881794059
2016-12-02 04:00:00,53.0,53.43153409537916
2016-12-02 05:00:00,45.0,43.51899623255028
2016-12-02 06:00:00,26.0,29.21818831728912
2016-12-02 07:00:00,18.0,21.779169275338035
2016-12-02 08:00:00,31.0,25.624506532682645
2016-12-02 09:00:00,24.0,19.985285621814242
2016-12-02 10:00:00,21.0,29.563734286253208
2016-12-02 11:00:00,32.0,27.070347198061256
2016-12-02 12:00:00,43.0,34.787768268506085
2016-12-02 13:00:00,43.0,42.988084756804014
2016-12-02 14:00:00,46.0,48.00939985394298
2016-12-02 15:00:00,55.0,50.49070024904587
2016-12-02 16:00:00,65.0,63.53830401060394
2016-12-02 17:00:00,104.0,97.29386701478366
2016-12-02 18:00:00,153.0,130.5033818333705
2016-12-02 19:00:00,172.0,163.16170420012156
2016-12-02 20:00:00,175.0,184.27504692836288
2016-12-02 21:00:00,199.0,195.21788386402937
2016-12-02 22:00:00,212.0,196.76465843534373
2016-12-02 23:00:00,174.0,184.5206974055646
2016-12-03 00:00:00,145.0,161.72117838735755
2016-12-03 01:00:00,142.0,136.71024385900478
2016-12-03 02:00:00,159.0,149.58904494356625
2016-12-03 03:00:00,153.0,149.92033503427956
2016-12-03 04:00:00,95.0,109.67651782877361
2016-12-03 05:00:00,93.0,102.22979427949765
2016-12-03 06:00:00,89.0,72.65898626279336
2016-12-03 07:00:00,107.0,110.58215023806558
2016-12-03 08:00:00,88.0,87.0323642845075
2016-12-03 09:00:00,58.0,73.25919483540427
2016-12-03 10:00:00,70.0,68.29053481361468
2016-12-03 11:00:00,79.0,63.48383000765675
2016-12-03 12:00:00,116.0,109.30558458360129
2016-12-03 13:00:00,154.0,132.05460472031723
2016-12-03 14:00:00,180.0,172.03576527197907
2016-12-03 15:00:00,217.0,213.1492517299372
2016-12-03 16:00:00,254.0,238.68796647727635
2016-12-03 17:00:00,293.0,283.1310405281949
2016-12-03 18:00:00,355.0,335.10143146400094
2016-12-03 19:00:00,358.0,345.2725479369985
2016-12-03 20:00:00,384.0,394.04249635380773
2016-12-03 21:00:00,413.0,391.221973343634
2016-12-03 22:00:00,450.0,436.73242321132125
2016-12-03 23:00:00,510.0,484.50861921145514
2016-12-04 00:00:00,518.0,498.72943556685397
2016-12-04 01:00:00,530.0,536.9442761183577
2016-12-04 02:00:00,518.0,509.23684273454654
2016-12-04 03:00:00,519.0,517.346996645082
2016-12-04 04:00:00,510.0,497.9903158503857
2016-12-04 05:00:00,463.0,464.91334444719604
2016-12-04 06:00:00,448.0,451.6886774470776
2016-12-04 07:00:00,403.0,394.43096094627805
2016-12-04 08:00:00,351.0,367.76316375485857
2016-12-04 09:00:00,333.0,336.47069351749377
2016-12-04 10:00:00,337.0,326.3133710312168
2016-12-04 11:00:00,277.0,284.4523122671185
2016-12-04 12:00:00,256.0,278.6012008232507
2016-12-04 13:00:00,230.0,220.53163968334667
2016-12-04 14:00:00,160.0,176.5370913651655
2016-12-04 15:00:00,87.0,113.16033125333804
2016-12-04 16:00:00,63.0,70.30357664042903
2016-12-04 17:00:00,128.0,100.7751203741483
2016-12-04 18:00:00,106.0,92.05146253046694
2016-12-04 19:00:00,200.0,205.1420231806257
2016-12-04 20:00:00,230.0,174.4613668454947
2016-12-04 21:00:00,241.0,260.89362941567583
2016-12-04 22:00:00,269.0,266.042229267522
2016-12-04 23:00:00,263.0,254.8674744645487
2016-12-05 00:00:00,160.0,186.73649942111626
2016-12-05 01:00:00,104.0,133.41073348334777
2016-12-05 02:00:00,86.0,67.44361620703488
2016-12-05 03:00:00,71.0,68.23015953342507
2016-12-05 04:00:00,71.0,77.05708345431087
2016-12-05 05:00:00,68.0,65.52871230199925
2016-12-05 06:00:00,69.0,72.90639176018838
2016-12-05 07:00:00,81.0,78.76761667393437
2016-12-05 08:00:00,69.0,65.62592534298877
2016-12-05 09:00:00,19.0,35.14433612983959
2016-12-05 10:00:00,9.0,18.548276616786126
2016-12-05 11:00:00,12.0,-1.927320102376683
2016-12-05 12:00:00,3.0,3.272087546594662
2016-12-05 13:00:00,5.0,7.663638259410121
2016-12-05 14:00:00,4.0,-2.748061476839183
2016-12-05 15:00:00,5.0,4.048165041982045
2016-12-05 16:00:00,7.0,3.4635586390133426
2016-12-05 17:00:00,4.0,1.603691737706228
2016-12-05 18:00:00,9.0,7.894256262040599
2016-12-05 19:00:00,7.0,3.778939096273774
2016-12-05 20:00:00,16.0,14.857405775884942
2016-12-05 21:00:00,13.0,9.679642993431472
2016-12-05 22:00:00,15.0,18.375236319099102
2016-12-05 23:00:00,17.0,14.059102254232627
2016-12-06 00:00:00,18.0,19.718614375570667
2016-12-06 01:00:00,33.0,30.650583023313033
2016-12-06 02:00:00,34.0,27.362009747140107
2016-12-06 03:00:00,32.0,36.10374248126526
2016-12-06 04:00:00,33.0,31.638358818497935
2016-12-06 05:00:00,61.0,49.59054842074609
2016-12-06 06:00:00,69.0,60.323430469791234
2016-12-06 07:00:00,60.0,75.07492590955492
2016-12-06 08:00:00,71.0,76.78399345372166
2016-12-06 09:00:00,76.0,73.48284269975584
2016-12-06 10:00:00,77.0,86.09135445354762
2016-12-06 11:00:00,84.0,86.55175883718128
2016-12-06 12:00:00,72.0,73.42488715300617
2016-12-06 13:00:00,76.0,83.29923837677426
2016-12-06 14:00:00,94.0,86.75686722275783
2016-12-06 15:00:00,115.0,108.12731176493118
2016-12-06 16:00:00,112.0,113.49703298570988
2016-12-06 17:00:00,118.0,125.66348833090673
2016-12-06 18:00:00,114.0,115.56675530080737
2016-12-06 19:00:00,139.0,141.57017355042012
2016-12-06 20:00:00,155.0,145.2102843132683
2016-12-06 21:00:00,158.0,164.95756480630735
2016-12-06 22:00:00,149.0,158.67188995125161
2016-12-06 23:00:00,163.0,165.80289327974043
2016-12-07 00:00:00,158.0,154.50096710690622
2016-12-07 01:00:00,152.0,161.42994083322367
2016-12-07 02:00:00,140.0,144.09664955193892
2016-12-07 03:00:00,142.0,147.8719499398577
2016-12-07 04:00:00,129.0,131.68014694800155
2016-12-07 05:00:00,114.0,123.81678310238316
2016-12-07 06:00:00,108.0,111.53557652461653
2016-12-07 07:00:00,83.0,86.50044120043366
2016-12-07 08:00:00,64.0,79.54976754009498
2016-12-07 09:00:00,77.0,78.09442288955496
2016-12-07 10:00:00,78.0,75.11957122621574
2016-12-07 11:00:00,137.0,129.50898469860067
2016-12-07 12:00:00,149.0,123.73835660244212
2016-12-07 13:00:00,105.0,129.68660515315133
2016-12-07 14:00:00,108.0,121.37127439507096
2016-12-07 15:00:00,117.0,101.7410616564003
2016-12-07 16:00:00,175.0,164.17660226899937
2016-12-07 17:00:00,225.0,191.6375643743595
2016-12-07 18:00:00,188.0,197.40366284730976
2016-12-07 19:00:00,174.0,201.98604927079822
2016-12-07 20:00:00,181.0,167.75880345548097
2016-12-07 21:00:00,177.0,170.9072965517666
2016-12-07 22:00:00,173.0,176.55603090736105
2016-12-07 23:00:00,198.0,184.77603081317966
2016-12-08 00:00:00,211.0,190.87488116471837
2016-12-08 01:00:00,220.0,217.67947757500406
2016-12-08 02:00:00,229.0,227.26350239799353
2016-12-08 03:00:00,227.0,227.32581863853864
2016-12-08 04:00:00,211.0,216.90249385841872
2016-12-08 05:00:00,197.0,201.58861840705788
2016-12-08 06:00:00,181.0,182.55845858987612
2016-12-08 07:00:00,179.0,182.4089493695531
2016-12-08 08:00:00,179.0,177.9076137341121
2016-12-08 09:00:00,187.0,188.1816770784173
2016-12-08 10:00:00,136.0,141.45493243779225
2016-12-08 11:00:00,15.0,49.78191247838474
2016-12-08 12:00:00,11.0,23.278013668522746
2016-12-08 13:00:00,6.0,-27.53015957914309
2016-12-08 14:00:00,5.0,16.005085767709886
2016-12-08 15:00:00,6.0,5.188419206228929
