datetime,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,wd_ENE,wd_ESE,wd_N,wd_NE,wd_NNE,wd_NNW,wd_NW,wd_S,wd_SE,wd_SSE,wd_SSW,wd_SW,wd_W,wd_WNW,wd_WSW
2015-07-24 03:00:00,73.0,2.0,84.0,900.0,2.0,23.1,998.0,20.6,0.0,1.3,50.0,64.0,38.0,85.0,48.0,51.666666666666664,9.609023536932995,55.0,7.7459666924122255,55.833333333333336,16.425220813976956,56.083333333333336,16.02149823821611,3,4,7,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-24 04:00:00,72.0,2.0,69.0,700.0,23.0,22.8,998.1,21.1,0.0,0.9,43.0,62.0,56.0,79.0,52.0,47.666666666666664,4.041451884327224,54.0,7.974960814948196,53.416666666666664,14.755327748637757,56.0,16.04883850599055,4,4,7,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-24 05:00:00,67.0,2.0,67.0,1000.0,15.0,22.5,998.1,21.0,0.0,0.3,50.0,50.0,55.0,90.0,51.0,48.333333333333336,4.725815626252479,53.5,7.993747556681972,50.25,9.235553829926841,56.041666666666664,16.03658634028252,5,4,7,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2015-07-24 06:00:00,69.0,2.0,71.0,900.0,6.0,23.0,998.0,20.7,0.0,0.9,52.0,43.0,64.0,56.0,46.0,50.666666666666664,1.1547005383787807,51.166666666666664,6.145459028146286,49.75,9.056639954903195,56.208333333333336,15.948229196146324,6,4,7,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2015-07-24 07:00:00,64.0,2.0,64.0,900.0,20.0,24.1,998.3,21.0,0.0,1.3,50.0,50.0,62.0,43.0,46.0,50.0,1.9999999999997176,48.833333333333336,3.12516666221559,50.166666666666664,8.830045128407823,56.291666666666664,15.897714264655788,7,4,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2015-07-24 08:00:00,73.0,2.0,62.0,1000.0,28.0,24.3,998.5,21.0,0.0,1.1,48.0,52.0,50.0,34.0,48.0,49.0,0.9999999999994049,48.666666666666664,3.076794869116832,51.416666666666664,7.254570137424402,56.333333333333336,15.876333676719984,8,4,7,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2015-07-24 09:00:00,105.0,2.0,58.0,1200.0,35.0,25.2,998.5,21.7,0.0,0.8,49.0,50.0,43.0,38.0,45.0,60.333333333333336,20.502032419575695,55.5,14.024977718340944,55.25,10.80509139248821,57.958333333333336,16.643262552932843,9,4,7,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2015-07-24 10:00:00,115.0,2.0,60.0,1300.0,46.0,25.9,998.5,22.0,0.0,0.9,84.0,48.0,50.0,56.0,42.0,77.0,25.238858928247932,63.5,21.796788754308817,58.75,16.41576293467033,60.291666666666664,18.164655519579394,10,4,7,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-24 11:00:00,125.0,2.0,58.0,1300.0,70.0,27.2,998.2,22.4,0.0,1.0,98.0,49.0,52.0,55.0,45.0,100.33333333333333,17.616280348965127,74.66666666666667,30.25006887044449,64.08333333333333,23.815420265539448,63.375,21.441147965699354,11,4,7,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-24 12:00:00,101.0,2.0,51.0,1300.0,94.0,27.6,997.7,21.4,0.0,0.7,119.0,84.0,50.0,64.0,56.0,106.0,11.357816691600632,83.16666666666667,29.075189881867296,67.16666666666667,26.090169982140686,65.25,22.698879497341686,12,4,7,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-24 13:00:00,75.0,7.0,38.0,1100.0,124.0,30.6,996.8,19.6,0.0,1.1,101.0,98.0,48.0,62.0,70.0,98.33333333333333,22.120880030716112,87.66666666666667,24.22945865401537,68.25,26.12600585275536,65.45833333333333,22.767213586489007,13,4,7,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2015-07-24 14:00:00,39.0,9.0,21.0,700.0,165.0,32.1,995.9,19.0,0.0,1.3,75.0,119.0,49.0,50.0,90.0,70.66666666666667,32.71594921950658,85.5,28.570964281941425,67.08333333333333,27.30120987440091,63.208333333333336,22.904298375152823,14,4,7,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2015-07-24 15:00:00,63.0,7.0,22.0,800.0,204.0,32.5,995.7,17.2,0.0,2.0,36.0,101.0,84.0,43.0,85.0,48.0,23.430749027719923,77.0,35.78267737327615,66.25,28.239640095569523,61.041666666666664,23.210715603803298,15,4,7,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-24 16:00:00,68.0,4.0,22.0,800.0,213.0,30.6,995.4,19.9,0.0,2.7,33.0,75.0,98.0,50.0,79.0,40.0,9.643650760992836,69.16666666666667,35.40856770142831,66.33333333333333,28.18875769887857,59.875,22.971272229159307,16,4,7,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2015-07-24 17:00:00,123.0,2.0,25.0,800.0,174.0,30.2,996.1,19.9,0.0,2.4,51.0,36.0,119.0,52.0,90.0,51.333333333333336,18.502252115170513,61.0,26.023066690917926,67.83333333333333,27.83337869711464,59.041666666666664,22.18005207714776,17,4,7,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2015-07-24 18:00:00,82.0,2.0,28.0,900.0,166.0,29.5,995.8,18.6,0.0,3.0,70.0,33.0,101.0,50.0,56.0,63.0,10.440306508910506,55.5,18.185158784018345,69.33333333333333,27.264140062238514,59.541666666666664,22.243668696991243,18,4,7,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-24 19:00:00,74.0,2.0,44.0,800.0,135.0,28.6,996.2,18.7,0.0,2.2,68.0,51.0,75.0,48.0,43.0,64.66666666666667,7.571877794400309,52.333333333333336,15.577761927395887,70.0,26.78873576032265,60.083333333333336,21.980063430432946,19,4,7,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-24 20:00:00,81.0,2.0,40.0,900.0,124.0,26.8,996.7,19.4,0.0,1.5,56.0,70.0,36.0,49.0,34.0,61.0,6.2449979983983095,56.166666666666664,13.437509689917492,70.83333333333333,26.225710262791832,61.125,21.271153154490644,20,4,7,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-24 21:00:00,83.0,2.0,33.0,1100.0,122.0,26.9,997.5,20.3,0.0,1.4,59.0,68.0,33.0,84.0,38.0,62.333333333333336,8.504900548115321,62.666666666666664,8.524474568360757,69.83333333333333,25.90483750307328,62.541666666666664,20.790840723046095,21,4,7,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2015-07-24 22:00:00,96.0,2.0,45.0,1100.0,94.0,25.7,997.6,20.5,0.0,1.6,72.0,56.0,51.0,98.0,56.0,70.0,10.148891565092187,67.33333333333333,8.524474568360873,68.25,24.57317458308826,63.5,21.005175345719085,22,4,7,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-24 23:00:00,88.0,2.0,39.0,1300.0,87.0,25.7,997.5,20.7,0.0,1.6,79.0,59.0,70.0,119.0,55.0,77.0,4.358898943540639,69.0,9.999999999998268,65.0,19.254279335443798,64.54166666666667,21.18444705677979,23,4,7,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2015-07-25 00:00:00,100.0,2.0,41.0,1600.0,75.0,25.1,997.5,20.4,0.0,1.2,80.0,72.0,68.0,101.0,64.0,82.33333333333333,4.932882862316246,72.33333333333333,12.596295751792809,63.916666666666664,17.312414533210614,65.54166666666667,21.71751280231916,0,5,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2015-07-25 01:00:00,90.0,2.0,41.0,1500.0,68.0,24.5,997.5,20.4,0.0,2.4,88.0,79.0,56.0,75.0,62.0,83.33333333333333,4.1633319989322715,76.66666666666667,10.073066398402998,64.5,17.830005353591908,66.375,21.958087546407768,1,5,7,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2015-07-25 02:00:00,99.0,2.0,66.0,1700.0,32.0,23.6,997.3,20.7,0.0,0.6,82.0,80.0,59.0,36.0,50.0,87.0,4.5825756949558665,82.0,6.7823299831231605,69.08333333333333,16.88171864006891,68.08333333333333,22.222035023367347,2,5,7,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-25 03:00:00,97.0,2.0,57.0,1600.0,31.0,23.0,996.9,20.5,0.0,0.7,91.0,88.0,72.0,33.0,43.0,90.0,7.5498344352707765,86.16666666666667,7.08284312029005,74.41666666666667,14.368262584494916,70.33333333333333,22.305520211017537,3,5,7,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-25 04:00:00,106.0,2.0,85.0,1400.0,4.0,22.4,996.8,20.9,0.0,0.7,97.0,82.0,79.0,51.0,50.0,93.0,3.4641016151378334,88.16666666666667,6.306081720580625,77.75,13.018343701381527,72.04166666666667,22.25050886895824,4,5,7,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-25 05:00:00,114.0,2.0,86.0,1500.0,2.0,22.1,996.8,20.7,0.0,1.0,91.0,91.0,80.0,70.0,52.0,92.0,4.582575694955894,89.5,4.9295030175439685,79.25,13.081041103966609,73.54166666666667,22.05325405677824,5,5,7,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-25 06:00:00,122.0,2.0,80.0,1600.0,2.0,22.5,996.9,20.8,0.0,0.8,88.0,97.0,88.0,68.0,50.0,92.66666666666667,5.686240703077377,91.33333333333333,6.15358973824569,81.83333333333333,13.703571752937508,75.58333333333333,22.047215473727718,6,5,7,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-25 07:00:00,107.0,2.0,73.0,1400.0,8.0,23.8,997.3,21.1,0.0,1.0,99.0,91.0,82.0,56.0,48.0,94.66666666666667,5.859465277082376,93.83333333333333,4.400757510547912,85.25,11.631657428994506,77.625,21.646994971690603,7,5,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-25 08:00:00,104.0,2.0,63.0,1300.0,26.0,25.4,997.5,20.4,0.0,1.2,97.0,88.0,91.0,59.0,49.0,98.33333333333333,1.1547005383796567,95.16666666666667,4.578937285729574,88.58333333333333,8.815877549610477,79.70833333333333,21.17315602908394,8,5,7,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-25 09:00:00,114.0,2.0,67.0,1400.0,42.0,26.9,997.6,20.3,0.0,1.0,99.0,99.0,97.0,72.0,84.0,101.0,5.291502622129282,96.83333333333333,6.705718952256002,91.5,8.618162639029087,80.66666666666667,21.88441308858735,9,5,7,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-25 10:00:00,126.0,2.0,60.0,1500.0,83.0,27.4,997.4,20.7,0.0,1.0,107.0,97.0,91.0,79.0,98.0,110.0,12.767145334803764,102.33333333333333,12.225656083280276,95.25,11.863810517705941,81.75,23.372689376614343,10,5,7,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2015-07-25 11:00:00,139.0,2.0,56.0,1500.0,131.0,29.4,996.9,21.1,0.0,1.2,124.0,99.0,88.0,80.0,119.0,123.33333333333333,16.010413278030505,110.83333333333333,17.046016152363936,100.16666666666667,16.347551016664703,82.58333333333333,25.054578105767806,11,5,7,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-25 12:00:00,144.0,2.0,56.0,1400.0,179.0,30.7,996.8,20.6,0.0,1.5,139.0,107.0,99.0,88.0,101.0,135.66666666666666,10.408329997330801,118.33333333333333,20.373184990733673,104.83333333333333,20.117081540248368,84.375,27.81431051752434,12,5,7,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2015-07-25 13:00:00,118.0,2.0,33.0,1200.0,225.0,31.9,996.2,19.9,0.0,2.1,144.0,124.0,97.0,82.0,75.0,133.66666666666666,13.796134724383354,121.83333333333333,17.588822208057522,107.83333333333333,19.058919807860484,86.16666666666667,28.55911743044319,13,5,7,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-07-25 14:00:00,82.0,2.0,18.0,900.0,227.0,32.7,995.7,19.9,0.0,1.4,118.0,139.0,99.0,91.0,36.0,114.66666666666667,31.134118476895026,119.0,22.645087767548823,107.08333333333333,19.938351957669695,88.08333333333333,26.516470134726518,14,5,7,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2015-07-25 15:00:00,71.0,2.0,16.0,800.0,218.0,32.8,995.2,20.7,0.0,3.3,82.0,144.0,107.0,97.0,33.0,90.33333333333333,24.583192089989783,113.0,30.026654825337875,104.91666666666667,22.395041388394677,89.66666666666667,24.109652886735766,15,5,7,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-07-25 16:00:00,90.0,2.0,17.0,900.0,214.0,32.8,994.8,21.0,0.0,3.3,71.0,118.0,124.0,91.0,51.0,77.0,5.567764362830267,105.33333333333333,32.432493993935296,103.83333333333333,23.420400327816413,90.79166666666667,22.82252732769168,16,5,7,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2015-07-25 17:00:00,85.0,2.0,14.0,800.0,191.0,32.5,994.8,21.4,0.0,3.0,78.0,82.0,139.0,88.0,70.0,74.66666666666667,3.5118845842846347,94.66666666666667,29.540932054805644,102.75,24.495361341951227,91.0,22.646623704593065,17,5,7,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2015-07-25 18:00:00,103.0,2.0,15.0,900.0,185.0,31.7,994.9,21.8,0.0,2.7,75.0,71.0,144.0,99.0,68.0,76.66666666666667,1.5275252316528347,83.5,17.282939564783845,100.91666666666667,25.5999230585971,91.375,22.32139254655579,18,5,7,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2015-07-25 19:00:00,136.0,2.0,19.0,1000.0,181.0,31.1,995.1,22.7,0.0,1.9,77.0,78.0,118.0,97.0,56.0,87.33333333333333,19.65536398374083,82.16666666666667,14.10555446151043,102.0,25.694003545221392,93.625,21.298729294614304,19,5,7,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2015-07-25 20:00:00,171.0,2.0,20.0,1100.0,162.0,30.5,995.3,22.9,0.0,2.3,110.0,75.0,82.0,99.0,59.0,109.33333333333333,32.0052079095471,92.0,27.842413688471325,105.5,28.004869706405692,97.04166666666667,22.06606516540955,20,5,7,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-07-25 21:00:00,158.0,2.0,23.0,1100.0,150.0,30.2,996.4,22.9,0.0,1.6,141.0,77.0,71.0,107.0,72.0,128.66666666666666,16.441816606851457,102.66666666666667,30.335897327533395,107.83333333333333,29.278702571023477,99.66666666666667,22.695846520352667,21,5,7,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-07-25 22:00:00,157.0,2.0,28.0,1100.0,130.0,29.9,997.0,22.6,0.0,2.5,135.0,110.0,78.0,124.0,79.0,137.0,3.464101615138206,112.16666666666667,29.989442586794652,108.75,29.994317643665834,102.0,23.348028498840105,22,5,7,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-07-25 23:00:00,155.0,2.0,33.0,1200.0,116.0,29.9,997.1,22.6,0.0,2.9,135.0,141.0,75.0,139.0,80.0,136.66666666666666,2.8867513459486744,123.0,25.242820761554995,108.83333333333333,30.087246870434274,104.5,24.090409421323592,23,5,7,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-07-26 00:00:00,162.0,2.0,26.0,1300.0,120.0,29.3,996.8,22.5,0.0,2.5,140.0,135.0,77.0,144.0,88.0,140.33333333333334,5.507570547286385,134.5,12.692517480783621,109.0,30.30451511513869,106.91666666666667,25.244744036121944,0,6,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-07-26 01:00:00,160.0,2.0,22.0,1400.0,119.0,28.9,996.5,22.6,0.0,1.6,146.0,135.0,110.0,118.0,82.0,146.0,6.000000000000257,141.5,6.595452979136586,111.83333333333333,32.715949219507095,109.83333333333333,26.26398868125924,1,6,7,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-07-26 02:00:00,168.0,5.0,21.0,1300.0,87.0,27.7,996.7,22.9,0.0,1.1,152.0,140.0,141.0,82.0,91.0,151.66666666666666,5.507570547286385,144.16666666666666,9.108603991099278,118.08333333333333,33.64914785719226,112.58333333333333,27.62625825057699,2,6,7,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2015-07-26 03:00:00,174.0,2.0,35.0,1000.0,50.0,26.1,996.9,23.2,0.0,0.5,157.0,146.0,135.0,71.0,97.0,156.66666666666666,4.509249752823249,148.5,10.014988766843688,125.58333333333333,32.199543569135315,115.25,29.105878683061253,3,6,7,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2015-07-26 04:00:00,172.0,2.0,62.0,900.0,17.0,25.4,997.0,23.1,0.0,1.4,161.0,152.0,135.0,78.0,91.0,156.0,5.567764362830312,151.0,7.536577472567148,131.58333333333334,29.084386105805184,117.70833333333333,29.458119374825753,4,6,7,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2015-07-26 05:00:00,169.0,2.0,43.0,1200.0,27.0,24.7,997.6,23.1,0.0,0.7,150.0,157.0,140.0,75.0,88.0,158.33333333333334,7.371114795832209,155.0,6.870225614927707,139.0,24.29739978606099,120.875,30.20122730014157,5,6,7,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2015-07-26 06:00:00,171.0,2.0,39.0,1300.0,34.0,24.6,998.5,23.4,0.0,0.8,164.0,161.0,146.0,77.0,99.0,161.66666666666666,10.69267662156378,159.16666666666666,7.833687935237001,146.83333333333334,16.341989048480244,123.875,31.482655680480406,6,6,7,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-26 07:00:00,168.0,2.0,39.0,1400.0,43.0,26.5,999.0,23.8,0.0,1.0,171.0,150.0,152.0,110.0,97.0,167.66666666666666,3.511884584284724,161.83333333333334,7.626707459099195,151.66666666666666,12.60831856235161,126.83333333333333,32.175695211119724,7,6,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-26 08:00:00,177.0,2.0,38.0,1400.0,61.0,28.4,999.6,23.5,0.0,0.4,168.0,164.0,157.0,141.0,99.0,172.0,4.582575694956209,165.16666666666666,9.282600210430337,154.66666666666666,14.041065313983799,130.08333333333334,33.16613866013376,8,6,7,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2015-07-26 09:00:00,165.0,2.0,44.0,1400.0,81.0,29.6,999.9,23.1,0.0,1.8,177.0,171.0,161.0,135.0,107.0,170.0,6.244997998398669,165.83333333333334,9.064583093925599,157.16666666666666,12.84051353641404,132.5,33.52221845932653,9,6,7,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-26 10:00:00,185.0,2.0,44.0,1400.0,110.0,30.8,1000.1,22.9,0.0,1.9,165.0,168.0,150.0,135.0,124.0,172.0,6.244997998398669,169.83333333333334,5.115336417742638,160.41666666666666,11.595126980633491,134.58333333333334,34.51013293747719,10,6,7,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-26 11:00:00,145.0,2.0,30.0,1300.0,148.0,31.7,1000.0,22.7,0.0,1.3,174.0,177.0,164.0,140.0,139.0,161.33333333333334,14.843629385474998,166.66666666666666,11.430952132988848,160.83333333333334,10.861385591615006,134.83333333333334,34.565208276364174,11,6,7,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-26 12:00:00,124.0,2.0,22.0,1100.0,180.0,32.1,999.8,23.1,0.0,1.5,145.0,165.0,171.0,146.0,144.0,147.66666666666666,25.10644007686746,158.83333333333334,20.429553755935984,159.0,14.7525036395999,134.0,34.57568887049967,12,6,7,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-26 13:00:00,106.0,2.0,18.0,1000.0,201.0,32.7,999.5,23.4,0.0,1.2,124.0,174.0,168.0,152.0,118.0,125.0,19.51922129594322,148.5,28.821866698741182,155.16666666666666,21.272403519940926,133.5,34.902348245404745,13,6,7,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-26 14:00:00,92.0,2.0,17.0,1000.0,223.0,33.6,999.0,22.1,0.0,1.6,106.0,145.0,177.0,157.0,82.0,107.33333333333333,16.041612554021384,134.33333333333334,32.647613491136916,149.75,27.980918823045467,133.91666666666666,34.31556455916939,14,6,7,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-26 15:00:00,99.0,2.0,20.0,1000.0,252.0,34.2,998.5,20.9,0.0,1.5,92.0,124.0,165.0,161.0,71.0,98.66666666666667,7.023769168568709,123.16666666666667,31.498677220903406,144.5,31.381812914779513,135.04166666666666,32.56095176296562,15,6,7,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-26 16:00:00,75.0,3.0,20.0,900.0,267.0,34.1,998.2,21.5,0.0,1.6,98.0,106.0,174.0,150.0,78.0,88.0,12.48999599679692,106.5,25.009998000799268,138.16666666666666,37.28473568568716,134.875,32.87434905951729,16,6,7,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-26 17:00:00,163.0,2.0,29.0,1000.0,262.0,33.5,998.6,22.3,0.0,1.8,74.0,92.0,145.0,164.0,75.0,91.66666666666667,15.502687938978077,99.5,16.513630733426844,133.08333333333334,37.5994640516289,136.04166666666666,31.10638011820082,17,6,7,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-07-26 18:00:00,89.0,3.0,27.0,1000.0,208.0,33.2,998.1,20.7,0.0,1.8,103.0,98.0,124.0,171.0,77.0,84.33333333333333,16.196707484341882,91.5,13.649175799291884,125.16666666666667,38.87002428451547,136.0,31.189463103677827,18,6,7,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2015-07-26 19:00:00,104.0,7.0,27.0,1300.0,175.0,32.4,998.7,21.0,0.0,1.9,76.0,74.0,106.0,168.0,110.0,84.66666666666667,15.885003409925236,86.33333333333333,12.909944487356986,117.41666666666667,38.824683651075546,134.54166666666666,33.21076196272763,19,6,7,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2015-07-26 20:00:00,106.0,6.0,26.0,1000.0,164.0,31.9,999.6,20.5,0.0,1.7,75.0,103.0,92.0,177.0,141.0,75.66666666666667,0.5773502691923322,83.66666666666667,13.155480480265156,109.0,35.542548125771134,131.83333333333334,35.249010675807895,20,6,7,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
